Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
Netherlands	NLD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.7109426583416
Norway	NOR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	15.3361126028437
Nepal	NPL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.36817862557764
Nauru	NRU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
New Zealand	NZL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.1096205557123
OECD members	OED	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.8092532309079
Oman	OMN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.5430957529110696
Other small states	OSS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.00757829143721
Pakistan	PAK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.86071044353009
Panama	PAN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.33363070286186
Peru	PER	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.72638607269636
Philippines	PHL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.19552025163408
Palau	PLW	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Papua New Guinea	PNG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.78371977326681
Poland	POL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.573928877049802
Pre-demographic dividend	PRE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.95232965027387
Puerto Rico	PRI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	8.317835119990361
Korea, Dem. People’s Rep.	PRK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.7664878113241
Portugal	PRT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.868653421522698
Paraguay	PRY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.9006945885112
West Bank and Gaza	PSE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Pacific island small states	PSS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.97428093553782
Post-demographic dividend	PST	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.750055870743198
French Polynesia	PYF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.14649212320289
Qatar	QAT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	1.3703676178351398
Romania	ROU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.69716199080419
Russian Federation	RUS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.0825835347976
Rwanda	RWA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.21662947109197
South Asia	SAS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.6545001879930603
Saudi Arabia	SAU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.76357110354385
Sudan	SDN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.91632030087418
Senegal	SEN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.74866219872322
Singapore	SGP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.06654171806651
Solomon Islands	SLB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.9839431884240097
Sierra Leone	SLE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.1158148622612103
El Salvador	SLV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.7106947501336904
San Marino	SMR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Somalia	SOM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.1812018005347
Serbia	SRB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Sub-Saharan Africa (excluding high income)	SSA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.98093135986317
South Sudan	SSD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.64054672629144
Sub-Saharan Africa	SSF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.98149939232544
Small states	SST	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.122369388708321
Sao Tome and Principe	STP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.72497458083295
Suriname	SUR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.44702983848891
Slovak Republic	SVK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.67552505008333
Slovenia	SVN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.468241410250801
Sweden	SWE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	16.9297767773509
Eswatini	SWZ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.7823854660347496
Sint Maarten (Dutch part)	SXM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Seychelles	SYC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	6.69288481910926
Syrian Arab Republic	SYR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.91368807669541
Turks and Caicos Islands	TCA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Chad	TCD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.45070938772366
East Asia & Pacific (IDA & IBRD countries)	TEA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.786131401844759
Europe & Central Asia (IDA & IBRD countries)	TEC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	8.75205870594774
Togo	TGO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.9475870701511298
Thailand	THA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.87853441540771
Tajikistan	TJK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.243458819618181
Turkmenistan	TKM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.033982088370379
Latin America & the Caribbean (IDA & IBRD countries)	TLA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.289029939194711
Timor-Leste	TLS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	1.87705715859172
Middle East & North Africa (IDA & IBRD countries)	TMN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.58996999356085
Tonga	TON	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.6268048712862795
South Asia (IDA & IBRD)	TSA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.6545001879930603
Sub-Saharan Africa (IDA & IBRD countries)	TSS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.98149939232544
Trinidad and Tobago	TTO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.55592635657553
Tunisia	TUN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.2022040039033906
Turkey	TUR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.53536392574137
Tuvalu	TUV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Tanzania	TZA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.6513172004845296
Uganda	UGA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.65102159251172
Ukraine	UKR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.439211665913101
Upper middle income	UMC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.263859066388941
Uruguay	URY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.8169497989381
United States	USA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.9091292876632
Uzbekistan	UZB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.74050258483549
St. Vincent and the Grenadines	VCT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.79993008622699
Venezuela, RB	VEN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.3540795262974
British Virgin Islands	VGB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Virgin Islands (U.S.)	VIR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.15310004719662
Vietnam	VNM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.431362253767491
Vanuatu	VUT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.2161224637622796
World	WLD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.92949621213587
Samoa	WSM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.9510556621881
Kosovo	XKX	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Yemen, Rep.	YEM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.72989081336748
South Africa	ZAF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.50507851533685
Zambia	ZMB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.68668054273054
Zimbabwe	ZWE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.0161699095553898
Aruba	ABW	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	7.26971799605322
Afghanistan	AFG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.32254776351019
Angola	AGO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.60698288980173
Albania	ALB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	5.39093711314341
Andorra	AND	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	
Arab World	ARB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.56110925750973
United Arab Emirates	ARE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	1.2299788088993502
Argentina	ARG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	8.537305557345459
Armenia	ARM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	5.48418170833593
American Samoa	ASM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	
Antigua and Barbuda	ATG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	5.86779780841287
Australia	AUS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	10.0915439019568
Austria	AUT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	14.257975866053801
Azerbaijan	AZE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.7318639407647805
Burundi	BDI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.22565261637191
Belgium	BEL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	13.8005935776078
Benin	BEN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.11985703491059
Burkina Faso	BFA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.3167570501651698
Bangladesh	BGD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.0289302950142503
Bulgaria	BGR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	11.3110523794785
Bahrain	BHR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.5681008381074903
Bahamas, The	BHS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.19842184205378
Bosnia and Herzegovina	BIH	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	5.48312864046763
Belarus	BLR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	10.079582508715
Belize	BLZ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.25951218295322
Bermuda	BMU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	
Bolivia	BOL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.97316833336182
Brazil	BRA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.81288171678393
Barbados	BRB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	10.443468276951199
Brunei Darussalam	BRN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.8268729350630295
Bhutan	BTN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.58705809750507
Botswana	BWA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.40173648388072
Central African Republic	CAF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.04454278056421
Canada	CAN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	10.0579222955025
Central Europe and the Baltics	CEB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	10.296623291148599
Switzerland	CHE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	13.9291427609653
Channel Islands	CHI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	14.9041546812832
Chile	CHL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	5.85484751859264
China	CHN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	5.23666662018974
Cote d'Ivoire	CIV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.53023212265757
Cameroon	CMR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.6533092978500004
Congo, Dem. Rep.	COD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.9316064152521903
Congo, Rep.	COG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.77267988697046
Colombia	COL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.8592905469856
Comoros	COM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.23360330683772
Cabo Verde	CPV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.766044919634
Costa Rica	CRI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.26978762537216
Caribbean small states	CSS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	6.016441168402519
Cuba	CUB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	8.396366638151969
Curacao	CUW	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	6.42332558743433
Cayman Islands	CYM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	
Cyprus	CYP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	9.769433738894131
Czech Republic	CZE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	11.942608575234802
Germany	DEU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	14.7305100194151
Djibouti	DJI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.4905361105569503
Dominica	DMA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	
Denmark	DNK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	14.9908581959
Dominican Republic	DOM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.34455785119022
Algeria	DZA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.41327769031792
East Asia & Pacific (excluding high income)	EAP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.85633430292005
Early-demographic dividend	EAR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.73458931799075
East Asia & Pacific	EAS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	5.27284650866273
Europe & Central Asia (excluding high income)	ECA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	8.49391445110381
Europe & Central Asia	ECS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	11.019420307895802
Ecuador	ECU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.12655570176448
Egypt, Arab Rep.	EGY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	4.47764471146516
Euro area	EMU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	13.033975747583499
Eritrea	ERI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.6592488695126097
Spain	ESP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	11.649258221903802
Estonia	EST	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	11.646381449431901
Ethiopia	ETH	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.0402896079767205
European Union	EUU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	12.8239981222015
Fragile and conflict affected situations	FCS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.25915159868206
Finland	FIN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	12.4117364987222
Fiji	FJI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	2.7499907191382795
France	FRA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	12.7792331499722
Faroe Islands	FRO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	
Micronesia, Fed. Sts.	FSM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1984	3.59202306583373
